Variants,Fitness
TIGV,0.15436509649793131
TKGV,0.07966647261645007
TLGV,0.02847754394347971
TMGV,0.053773584889294616
TNGV,0.10052586435292003
TPGV,0.0046186759442828846
TQGV,0.06256206558223926
TRGV,0.12155699574908263
TSGV,0.13314237053658684
TTGV,0.06813041689922827
TVGV,0.1465461612624244
TWGV,0.3717350638974018
TYGV,0.42069797129092973
VAAV,0.029622190178555066
VACV,0.021135832902196443
VADV,0.002571043745711756
VAEV,0.0019550644995132587
VAFV,0.04323828760280181
VAGA,0.19990178240433862
VAGC,0.31959416607418856
VAGE,0.00402184708129607
VAGF,0.18500496528310065
VAGG,0.06453474325282155
VAGH,0.008773948223291233
VAGI,0.06661701425413577
VAGK,0.0003814760444434228
VAGL,0.13871343220430446
VAGM,0.28371169251248207
VAGN,0.1355511420187653
VAGP,0.0021456304142354428
VAGQ,0.007726038158303414
VAGR,0.0005924437738973946
VAGS,0.0952692852006769
VAGT,0.11074865641997901
VAGW,0.06369955760073115
VAGY,0.011875206898208826
VAHV,0.0
VAIV,0.0001672782178729873
VAKV,0.0
VALV,0.006614491459494943
VAMV,0.0037113090003647927
VANV,0.0015259040636440495
VAPV,0.000496524315525119
VAQV,0.0025024826461154987
VARV,0.0007692057084684834
VASV,0.004621061710310818
VATV,0.0009775322497566294
VAVV,0.0005828764001720027
VAWV,0.0
VAYV,0.010880359241618101
VCAV,0.0316782522207138
VCCV,0.024681658715691276
VCDV,0.0027257331217277257
VCEV,0.0024948062864217193
VCFV,0.056290562684670725
VCGA,0.1657701643700668
VCGC,0.16799073150806698
VCGE,0.008492101649479463
VCGF,0.16675874516803746
VCGG,0.04969797213274994
VCGH,0.012777928537454656
VCGI,0.05317775568783855
VCGK,0.0030794798860599415
VCGL,0.10588649470049921
VCGM,0.18555594712776172
VCGN,0.09799262308361643
VCGP,0.0027022881542324096
VCGQ,0.02062058128204104
VCGR,0.0019235773868228458
VCGS,0.08631011495487195
VCGT,0.07962837488665912
VCGW,0.06112235268044744
VCGY,0.016978495675582687
VCHV,0.00043445879035068435
VCIV,0.00037239326517624966
VCKV,0.0007885974758721425
VCLV,0.009457056470343235
VCMV,0.004259544885849072
VCNV,0.003346343064004359
VCPV,0.0029615178852282873
VCQV,0.0017378351614027374
VCRV,0.0019550644995132587
VCSV,0.0056511354807802965
VCTV,0.0016402039866657977
VCVV,0.004620458192766056
VCWV,0.005027308794555266
VCYV,0.017995002741425948
VDAA,0.47454912382048725
VDAC,0.18730931670294146
VDAE,0.0
VDAF,0.01714029190438087
VDAG,0.2702423243782685
VDAH,0.0
VDAI,0.017680583796161827
VDAK,0.0005687460092459419
VDAL,0.09741127693367896
VDAM,0.17148709033926393
VDAN,0.0007820257769793751
VDAP,0.0019389069378931611
VDAQ,0.0
VDAR,0.00012031170189284294
VDAS,0.10797444205366788
VDAT,0.021760718483236203
VDAW,0.000993048631050238
VDAY,0.0011585568123117054
VDCA,0.4208122092415561
VDCC,0.17986593840627582
VDCE,0.0012031166765395047
VDCF,0.001117179795528749
VDCG,0.21896722942370778
VDCH,0.0
VDCI,0.005585898749384461
VDCK,0.0010786562480449879
VDCL,0.005536466005979059
VDCM,0.012031166423006123
VDCN,0.0017378351614027374
VDCP,0.001996661672374855
VDCQ,0.0010427010740157142
VDCR,0.00037239326517624966
VDCS,0.027576699965097425
VDCT,0.01812878037147148
VDCW,0.0011585568123117054
VDCY,0.0008020777843596698
VDDA,0.0004010388921798349
VDDC,0.0006655538527484045
VDDE,0.0
VDDF,0.0
VDDG,0.0004285072719303524
VDDH,0.0
VDDI,0.0010786562480449879
VDDK,0.0
VDDL,0.0003241558015072869
VDDM,0.0006516881284612057
VDDN,0.0
VDDP,0.00016463702970716143
VDDQ,0.0
VDDR,0.000552018255936428
VDDS,0.0010222560041497613
VDDT,0.0003191942435981628
VDDW,0.0
VDDY,0.0
VDEA,0.000762951974757204
VDEC,0.0
VDEE,0.0
VDEF,0.0
VDEG,0.0
VDEH,0.0005585898406995537
VDEI,0.0
VDEK,0.0
VDEL,0.0006133535796639284
VDEM,0.0
VDEN,0.0
VDEP,0.00032927405941432286
VDEQ,0.0012512412659929286
VDER,0.00035955208268166264
VDES,0.0
VDET,0.0
VDEW,0.0
VDEY,0.0
VDFA,0.17114200590059928
VDFC,0.013283726228748413
VDFE,0.0
VDFF,0.0005792783490910319
VDFG,0.3025425078201197
VDFH,0.0003363552330271768
VDFI,0.0009479101295395446
VDFK,0.00042271667630467145
VDFL,0.0008874052130843002
VDFM,0.0021088336482290365
VDFN,0.0003128102879658217
VDFP,0.006146448538419152
VDFQ,0.0005585898406995537
VDFR,0.0002585209859215636
VDFS,0.007789348038960176
VDFT,0.059751660250059305
VDFW,0.0006133535796639284
VDFY,0.0
VDHA,0.0025024826461154987
VDHC,0.002606752742104106
VDHF,0.0
VDHG,0.0
VDHH,0.0
VDHI,0.0
VDHL,0.001360044933734673
VDHN,0.0024062332389493675
VDHP,0.0007820257769793751
VDHQ,0.0
VDHR,0.0
VDHS,0.006416622160747717
VDHT,0.0032083110233090376
VDHY,0.0
VDIA,0.0
VDIC,0.0006015582812049315
VDIE,0.0005487900990238714
VDIF,0.0003861856041039018
VDIG,0.005159757955572612
VDIH,0.0
VDII,0.0005585898406995537
VDIK,0.0
VDIL,0.00014549315188505004
VDIM,0.0
VDIN,0.0
VDIP,0.00016638846318710112
VDIQ,0.0
VDIR,0.0
VDIS,0.0003241558015072869
VDIT,0.000989906071368879
VDIW,0.000762951974757204
VDIY,0.0
VDKA,0.0
VDKC,0.0
VDKE,0.0
VDKF,0.0
VDKG,0.0
VDKH,0.0
VDKI,0.0
VDKK,0.0
VDKL,0.00046688108132433886
VDKM,0.0
VDKN,0.0
VDKP,0.0
VDKQ,0.0024062332389493675
VDKR,0.0
VDKS,0.0
VDKT,0.000993048631050238
VDKW,0.0
VDKY,0.0
VDLA,0.09957795433751014
VDLC,0.024242800341786688
VDLE,0.0
VDLF,0.0016041555687193395
VDLG,0.3589689248377944
VDLH,0.0015075196044571214
VDLI,0.0
VDLK,0.0006655538527484045
VDLL,0.0012371030001215974
VDLM,0.0019550644995132587
VDLN,0.0019151652333296936
VDLP,0.019006197072452897
VDLQ,0.0
VDLR,0.0
VDLS,0.0021402811579338153
VDLT,0.12764992878442757
VDLW,0.0
VDLY,0.0005902082024778026
VDMA,0.13680238328475822
VDMC,0.008758689204339424
VDME,0.0
VDMF,0.0
VDMG,0.12423038730522959
VDMH,0.0
VDMI,0.0
VDMK,0.0
VDML,0.001303376371052053
VDMM,0.0012031166765395047
VDMN,0.0027600911655524985
VDMP,0.0022612794637505026
VDMQ,0.0
VDMR,0.0
VDMS,0.013616449514191067
VDMT,0.01886792456060273
VDMW,0.0
VDMY,0.0
VDNA,0.02960526315489133
VDNC,0.0016463701829419726
VDNE,0.0
VDNF,0.0
VDNG,0.007596822290032497
VDNH,0.0
VDNI,0.0006516881284612057
VDNK,0.0
VDNL,0.00040890242448583276
VDNM,0.0
VDNN,0.0
VDNP,0.0002085401919772145
VDNQ,0.0
VDNR,0.0
VDNS,0.0009093323704760251
VDNT,0.0009337621626486777
VDNW,0.0
VDNY,0.0006800224098025157
VDPA,0.001130639788940072
VDPC,0.0020854021480314284
VDPE,0.0
VDPF,0.0
VDPG,0.0012031166765395047
VDPH,0.0
VDPI,0.0
VDPK,0.0
VDPL,0.0
VDPM,0.0
VDPN,0.0009775322497566294
VDPP,0.00027929497741459764
VDPQ,0.0
VDPR,0.0006516881284612057
VDPS,0.00035147227470483936
VDPT,0.0
VDPW,0.004468718953855713
VDPY,0.0
VDQA,0.0016463701829419726
VDQH,0.0
VDQI,0.0
VDQL,0.0
VDQP,0.0
VDQQ,0.0
VDQR,0.0036093499154888726
VDQS,0.0
VDQT,0.0034756703228054748
VDQY,0.003128103222047142
VDRA,0.0007969689992128864
VDRC,0.0005902082024778026
VDRE,0.0005902082024778026
VDRF,0.0
VDRG,0.0018768619560542137
VDRH,0.0003224848294246727
VDRI,0.0006655538527484045
VDRK,0.0
VDRL,0.0003128102879658217
VDRM,0.0
VDRN,0.0
VDRP,0.0002099397637721122
VDRQ,0.00037239326517624966
VDRR,0.00018509488209297317
VDRS,0.0
VDRT,0.00020715910918425541
VDRW,0.0
VDRY,0.000625620690061285
VDSA,0.1475030517969426
VDSC,0.010427010968416424
VDSE,0.00027200894109507797
VDSF,0.0
VDSG,0.007402381788107754
VDSH,0.0002502482988504424
VDSI,0.000987822064113327
VDSK,0.0
VDSL,0.001752438847952499
VDSM,0.0009291395697750954
VDSN,0.0008531190709337334
VDSP,0.0
VDSQ,0.0005347184848632327
VDSR,0.000225043452281708
VDSS,0.006165536949235447
VDST,0.0022423679538786817
VDSW,0.0
VDSY,0.0
VDTA,0.00361753438034704
VDTC,0.0006951340873870233
VDTE,0.00044687187255964297
VDTF,0.000625620690061285
VDTG,0.001438208444856292
VDTH,0.0
VDTI,0.0
VDTK,0.0005687460092459419
VDTL,0.0002965026458670246
VDTM,0.0
VDTN,0.0
VDTP,0.0
VDTQ,0.0
VDTR,0.00017874870337200054
VDTS,0.00030369931867717427
VDTT,0.0003616303834551346
VDTW,0.0
VDTY,0.0004739550647697723
VDVA,0.003275500855261513
VDVC,0.0027332940963538514
VDVE,0.00023519574042028184
VDVF,0.0
VDVG,0.03393992052415322
VDVH,0.0
VDVI,0.0005902082024778026
VDVK,0.0
VDVL,0.0006173888614018553
VDVM,0.0005487900990238714
VDVN,0.00020715910918425541
VDVP,0.00027499811053813153
VDVQ,0.0
VDVR,0.0002495826947806516
VDVS,0.0005571684701431111
VDVT,0.007098070734551622
VDVW,0.0
VDVY,0.0008454333526093429
VDWA,0.003128103222047142
VDWF,0.0
VDWG,0.002606752742104106
VDWH,0.0
VDWI,0.0
VDWL,0.0
VDWM,0.0
VDWN,0.0
VDWP,0.0
VDWQ,0.0
VDWR,0.0
VDWS,0.0
VDWT,0.0012267071593278567
VDWW,0.0
VDWY,0.0
VDYA,0.030424018133129282
VDYC,0.004692154890135534
VDYE,0.0
VDYF,0.0012031166765395047
VDYG,0.11968395142953983
VDYH,0.0
VDYI,0.0
VDYK,0.0
VDYL,0.0
VDYM,0.0
VDYN,0.0040801346870743774
VDYP,0.01006745877160512
VDYQ,0.0008231850344061656
VDYR,0.0
VDYS,0.003224848750765293
VDYT,0.010054617703240174
VDYW,0.0
VDYY,0.0
VEAV,0.008375795669747374
VECV,0.0037916402898988955
VEDV,0.0003637329938422667
VEEV,0.0010786562480449879
VEFV,0.010939814736018866
VEGA,0.05233893466427439
VEGC,0.07820258192073425
VEGE,0.0018400607389917852
VEGF,0.06948491707258525
VEGG,0.0148837172068459
VEGH,0.002482621691755237
VEGI,0.01343762674068167
VEGK,0.00037687992964669073
VEGL,0.03212471208526727
VEGM,0.12176057917659568
VEGN,0.012274835604537094
VEGP,0.0004727611545890315
VEGQ,0.0037971195398623005
VEGR,0.00036267866421319834
VEGS,0.02005545432373012
VEGT,0.017999700431603705
VEGW,0.02162639303091101
VEGY,0.0012820095902005668
VEHV,0.0
VEIV,0.00035955208268166264
VEKV,0.0
VELV,0.0007692057084684834
VEMV,0.001117179795528749
VENV,0.0007389219787190639
VEPV,0.0
VEQV,0.0014218650801796752
VERV,0.0
VESV,0.00163973160407923
VETV,0.00017573613735241968
VEVV,0.0011860106975977401
VEWV,0.0
VEYV,0.0032359688582646053
VFAV,0.038389212672805303
VFCV,0.009742310384604868
VFDV,0.0012553126126976
VFEV,0.0015499611084072481
VFFV,0.006718558975369717
VFGA,0.19494195104843265
VFGC,0.42268116726341115
VFGD,0.07924528299474996
VFGE,0.01925478706761094
VFGF,0.32963851964224133
VFGG,0.09353556007592734
VFGH,0.028637565228091785
VFGI,0.17669079596766685
VFGK,0.0022924634481128353
VFGL,0.304075277352354
VFGM,0.4603560719549116
VFGN,0.3531486032339226
VFGP,0.0027589718961573617
VFGQ,0.05147743425485073
VFGR,0.0010546538713801141
VFGS,0.09088062830453075
VFGT,0.1112401955527592
VFGW,0.11090959519277989
VFGY,0.017165138155615708
VFHV,0.001723107758321485
VFIV,0.0003143821955195302
VFKV,0.00042733653006685565
VFLV,0.0014883074771093352
VFMV,0.0017480577534005346
VFNV,0.0014202511729178593
VFPV,0.0006122621579013411
VFQV,0.0011072932011958116
VFRV,0.0004893543490511029
VFSV,0.004005922914793037
VFTV,0.0003393963314571568
VFVV,0.0009862648792833845
VFWV,0.0009066965464033543
VFYV,0.0012219153121957867
VGAV,0.016154523945556994
VGCV,0.023381782015969136
VGDV,0.009644985077307407
VGEV,0.07719351633578236
VGFV,0.004248041531013279
VGGA,0.018841791611788533
VGGC,0.08602284014704657
VGGE,0.0002979145436632148
VGGF,0.0889839087038759
VGGG,0.008602284003291693
VGGH,0.0022718068960210043
VGGI,0.017874875815422853
VGGK,0.0
VGGL,0.032852943996976566
VGGM,0.07868630922193608
VGGN,0.01706238153280431
VGGP,0.00028874799323910983
VGGQ,0.0021279614337716825
VGGR,0.00018843990775852456
VGGS,0.012322831113365872
VGGT,0.018016291001084015
VGGW,0.009936328036207497
VGGY,0.00027200894109507797
VGHV,0.007820258226312318
VGIV,0.006467882690363288
VGKV,0.008299049534644741
VGLV,0.0020920435801352107
VGMV,0.004497926326955236
VGNV,0.01265300200350386
VGPV,0.004502572887053554
VGQV,0.06095791001351992
VGRV,0.008440913592186306
VGSV,0.05370712708486335
VGTV,0.02438860187196333
VGVV,0.009404107963328452
VGWV,0.0006516881284612057
VGYV,0.002482621691755237
VHAV,0.05226704212043993
VHCV,0.01486623334466081
VHDV,0.002510206369610541
VHEV,0.004364795241329351
VHFV,0.04635792697062816
VHGA,0.31829329519115845
VHGC,0.3604509810920446
VHGE,0.021638007662147362
VHGF,0.3522516298482054
VHGG,0.17884590473450723
VHGH,0.032604461055422335
VHGI,0.1422463805420787
VHGK,0.0017595581408656462
VHGL,0.2787240584911053
VHGM,0.5449108151583013
VHGN,0.22099470370259122
VHGP,0.0020720342572408735
VHGQ,0.04872090062435643
VHGR,0.0009718378654188143
VHGS,0.13218759014501208
VHGT,0.1439857304320847
VHGW,0.15386199044010498
VHGY,0.029551930487502934
VHHV,0.00338173329630773
VHIV,0.0003574975208736427
VHKV,0.0005792783490910319
VHLV,0.0036336553063521845
VHMV,0.002018131169903778
VHNV,0.0012596389250215982
VHPV,0.0
VHQV,0.0
VHRV,0.00022667413660083858
VHSV,0.007695333974954354
VHTV,0.00035147227470483936
VHVV,0.0019083918673602253
VHWV,0.0012512412659929286
VHYV,0.007638391729391184
VIAV,0.03935185568364889
VICV,0.025593572242141645
VIDV,0.0012198731905187009
VIEV,0.000805520162609503
VIFV,0.030851790524297394
VIGA,0.22024805594604355
VIGC,0.2230014895872128
VIGE,0.009916597760286862
VIGF,0.10594801902291319
VIGG,0.07083349243385804
VIGH,0.00666816662993777
VIGI,0.062450745127641025
VIGK,0.0004314625448698518
VIGL,0.08672683674349249
VIGM,0.10583857908241956
VIGN,0.12528105930754405
VIGP,0.0012185053467641668
VIGQ,0.017954202193462696
VIGR,0.0006030078417828485
VIGS,0.10686344808471367
VIGT,0.09943774778475348
VIGW,0.023054527366433222
VIGY,0.003611704409995008
VIHV,0.00034001126196607864
VIIV,0.0004577712533321074
VIKV,0.00023344054066216943
VILV,0.0033910854215290706
VIMV,0.003213804767736926
VINV,0.001068606676583851
VIPV,0.0002896392316103367
VIQV,0.0025362999436983873
VIRV,0.0003658600279727004
VISV,0.005411943376829872
VITV,0.00022290523344639781
VIVV,0.0014304202381137479
VIWV,0.00041431833249815244
VIYV,0.004163302897109644
VKAV,0.022210000887956004
VKCV,0.011501456973982917
VKDV,0.0010655339642431487
VKEV,0.0007109325971546585
VKFV,0.01276325157967499
VKGA,0.1925835578737402
VKGC,0.2121378421207544
VKGD,0.006256206558223926
VKGE,0.002838950867487856
VKGF,0.15048575145887333
VKGG,0.06784659964889506
VKGH,0.003978727875534143
VKGI,0.03638814011804203
VKGK,0.0013085691556150515
VKGL,0.08018747808248657
VKGM,0.20368155891799358
VKGN,0.03936161913209855
VKGP,0.0013026119307126397
VKGQ,0.009341549169843037
VKGR,0.0003828377251973105
VKGS,0.09657717311646126
VKGT,0.07807688318562842
VKGW,0.04242440322114863
VKGY,0.006293781345997096
VKHV,0.0009479101295395446
VKIV,0.00013339461096833135
VKKV,0.0002044511551780956
VKLV,0.0035447690871432927
VKMV,0.001392087857779661
VKNV,0.0019949638798264654
VKPV,0.0004753956091060031
VKQV,0.0005487900990238714
VKRV,0.0002428651382059241
VKSV,0.00260397071796055
VKTV,0.0003717609869618051
VKVV,0.0005400443445883327
VKWV,0.0
VKYV,0.001360044933734673
VLAV,0.009169149270173767
VLCV,0.005507780890119482
VLDV,0.00044204281916441243
VLEV,0.0004845598769372761
VLFV,0.006106986046373977
VLGA,0.08059851256280706
VLGC,0.09597856268976912
VLGD,0.005687460548977985
VLGE,0.0012948576204736498
VLGF,0.051417406057908434
VLGG,0.01627982356930617
VLGH,0.0022549843009793237
VLGI,0.02182190498191106
VLGK,0.00043224695789654443
VLGL,0.03885604627619874
VLGM,0.08043694139766211
VLGN,0.02556605752575664
VLGP,0.0006812965531212988
VLGQ,0.0031558632030319386
VLGR,0.0003445891160201553
VLGS,0.026752916548980366
VLGT,0.03465987004777185
VLGW,0.005905265100482152
VLGY,0.0008035151330659359
VLHV,0.00046921548901355343
VLIV,0.00028645638416549394
VLKV,0.00012147970464494139
VLLV,0.0015516094828208263
VLMV,0.0007617907056539598
VLNV,0.0004367333941077023
VLPV,0.0002482622148273803
VLQV,0.00013033764851816946
VLRV,0.0002442095853839307
VLSV,0.001313972965885362
VLTV,0.00017152041665112868
VLVV,0.000532966480735085
VLWV,0.00034842729586704517
VLYV,0.0008312054949693586
VMAV,0.01185909749929748
VMCV,0.0051562142302010415
VMDV,0.0010679157357336257
VMEV,0.0007109325971546585
VMFV,0.004104249024917657
VMGA,0.10727813642550986
VMGC,0.129279106934678
VMGD,0.01303376371052053
VMGE,0.0027155487631598633
VMGF,0.1033941729022454
VMGG,0.024448012855803874
VMGH,0.003134309820216442
VMGI,0.03318841278507746
VMGK,0.0007431778730541969
VMGL,0.0683548494155385
VMGM,0.2010285146226097
VMGN,0.04128572060223561
VMGP,0.00105016127216831
VMGQ,0.005821358129276832
VMGR,0.0004987080720874262
VMGS,0.036548127848539474
VMGT,0.040721298280331907
VMGW,0.0239467793230072
VMGY,0.002921360800184356
VMHV,0.0006571645251835714
VMIV,0.0002665997667316125
VMKV,0.00012767762896148015
VMLV,0.001376250772193166
VMMV,0.0006279039676710644
VMNV,0.0014916622037944225
VMPV,8.477241627754676e-05
VMQV,0.0011072932011958116
VMRV,0.0005601286506571991
VMSV,0.002152471915600944
VMTV,0.0002810876116951537
VMVV,0.00048331209756570184
VMWV,0.0005722140666651343
VMYV,0.001234777608674069
VNAV,0.030667679211455703
VNCV,0.01844502276601939
VNDV,0.0007876519117915156
VNEV,0.0005729126542013463
VNFV,0.034321305949661214
VNGA,0.3079309404907807
VNGC,0.3234269206544354
VNGD,0.0036801214779835704
VNGE,0.005523602454074719
VNGF,0.20294656151526008
VNGG,0.09376184891085815
VNGH,0.016205836290029852
VNGI,0.04992046821143121
VNGK,0.0006813690254437127
VNGL,0.1002925029040995
VNGM,0.1958385893495221
VNGN,0.07335521573973174
VNGP,0.0013214559899662772
VNGQ,0.018382434070567874
VNGR,0.000551286000155945
VNGS,0.12699825047111554
VNGT,0.10578710307604065
VNGW,0.09907065629794796
VNGY,0.006908694393083798
VNHV,0.0009001735808675487
VNIV,0.00015259041777736912
VNKV,0.00032755013117800793
VNLV,0.004500868018467385
VNMV,0.0029634663064696224
VNNV,0.001044877868669884
VNPV,0.0003475669866286908
VNQV,0.0
VNRV,0.00019966615582452132
VNSV,0.003248555303399149
VNTV,0.00017573613735241968
VNVV,0.0013005243854381985
VNWV,0.0016757696362283026
VNYV,0.004760157211006535
VPAV,0.0010312428003883517
VPCV,0.004241495967808437
VPDV,0.0
VPEV,0.0
VPFV,0.0017706244933037663
VPGA,0.09120211050505402
VPGC,0.19540489305930694
VPGE,0.0003616303834551346
VPGF,0.003565713588320872
VPGG,0.00691475456292293
VPGH,0.003024148237998983
VPGI,0.009102267702383243
VPGK,0.00018400608531214267
VPGL,0.011342359226430641
VPGM,0.025164629679758244
VPGN,0.02987197727952382
VPGP,0.0002602414902686307
VPGQ,0.0011469711700043215
VPGR,0.0005321915404686449
VPGS,0.010131732705344447
VPGT,0.013697904524176328
VPGW,0.0004887661248783147
VPGY,0.0
VPHV,0.0006516881284612057
VPIV,0.0003799315280036976
VPKV,0.0
VPLV,0.0009099936376194353
VPMV,0.00019798125992563238
VPNV,0.0
VPPV,0.0
VPQV,0.0
VPRV,0.00035147227470483936
VPSV,0.0005524244433308699
VPTV,0.0
VPVV,0.0003959624057216232
VPWV,0.00028181107949323375
VPYV,0.0009268454498493644
VQAV,0.012322831113365872
VQCV,0.008118741363849966
VQDV,0.0019726777847119195
VQEV,0.0006133535796639284
VQFV,0.008911456979579836
VQGA,0.10777114942848164
VQGC,0.11923060315633814
VQGE,0.003400112277271862
VQGF,0.13022671085438914
VQGG,0.0423556841661284
VQGH,0.005943396270258104
VQGI,0.02288344007177195
VQGK,0.0006608668907569614
VQGL,0.06782375500331453
VQGM,0.18671624213451496
VQGN,0.024851042739581358
VQGP,0.0012543772061550753
VQGQ,0.006585480617638249
VQGR,0.0003833459444913396
VQGS,0.0513759146832246
VQGT,0.04611001296533729
VQGW,0.04676030677196711
VQGY,0.006758247786494177
VQHV,0.0007820257769793751
VQIV,0.0
VQKV,0.0
VQLV,0.00217779340266339
VQMV,0.0016609397447288968
VQNV,0.001147927804660183
VQPV,0.0008811558162994014
VQQV,0.0014218650801796752
VQRV,0.00068498613617483
VQSV,0.0026367154251717147
VQTV,0.0005347184848632327
VQVV,0.0003959624057216232
VQWV,0.0004812466934417302
VQYV,0.0005440179963197975
VRAV,0.0345117591042975
VRCV,0.019035788605926033
VRDV,0.0010764728338716056
VREV,0.0015575618001486492
VRGA,0.24983144638338217
VRGC,0.2590044132900674
VRGE,0.008058197072668371
VRGF,0.21799160268244724
VRGG,0.09818624995532624
VRGH,0.007726490111684136
VRGI,0.051597006054277104
VRGK,0.001055899824677423
VRGL,0.10923110870043339
VRGM,0.2708909256423135
VRGN,0.06452974346148248
VRGP,0.0014458440602680219
VRGQ,0.012008557569265142
VRGR,0.00043185104216984625
VRGS,0.13505738386336355
VRGT,0.10734856012085697
VRGW,0.06538017660543088
VRGY,0.011229088638646452
VRHV,0.0008570145438607048
VRIV,0.00031811218046618654
VRKV,0.0009836802994197904
VRLV,0.004718160470269709
VRMV,0.0017343939244493201
VRNV,0.0018046749577444363
VRPV,0.0003310162483932932
VRQV,0.0010663988386671668
VRRV,0.0002805474361014775
VRSV,0.003660894171393452
VRTV,0.0004991653895613032
VRVV,0.0008562326416861273
VRWV,0.000762951974757204
VRYV,0.0034840860143175163
VSAV,0.03174834973354523
VSCV,0.017769107425499364
VSDV,0.001009065584951889
VSEV,0.0010496990471198441
VSFV,0.04707339884601803
VSGA,0.23821930933622004
VSGC,0.31616510515571467
VSGD,0.011374920983826328
VSGE,0.00763782598875779
VSGF,0.220797039152421
VSGG,0.069420099539363
VSGH,0.010109741635353426
VSGI,0.06670447955930678
VSGK,0.0014308358982684424
VSGL,0.14162790528061847
VSGM,0.28322257018899233
VSGN,0.12415951770537276
VSGP,0.0015787212074413546
VSGQ,0.014542686196532156
VSGR,0.0005600185155530585
VSGS,0.11334845273216854
VSGT,0.10978540315794182
VSGW,0.08005127337148285
