Variants,Fitness
KAPR,0
KAPS,0
KLPI,0
KLPH,0
KLPK,0
KLPM,0
KAPY,0
KLPN,0
KAPD,0
KAPE,0
KAPM,0
KAPH,0
KAPI,0
RPKN,0
RPKM,0
RPKL,0
RPKK,0
RPKI,0
RPKH,0
RPKG,0
RPKF,0
RPKE,0
RPKC,0
RPKA,0
RPKY,0
RPKW,0
RPKV,0
RPKS,0
RPKR,0
RPKQ,0
RPKP,0
IGIS,0.03697
IGIR,0
IGIQ,0.038025
IGIP,0
IGIW,0
IGIV,0.017355
IGIT,0
IGIY,0.021125
IGIC,0.03327
IGIA,0
IGIG,0.0086475
IGIF,0
IGIE,0
IGID,0
IGIK,0
IGII,0.013915
IGIH,0.011185
IGIN,0.03457
IGIM,0.036525
IGIL,0.014283333
SCND,6.35786
SCNE,0.04753
SCNF,14.28876667
SCNG,2.006562
SCNA,0.064376667
SCNC,0.04753
SCNL,0.75075125
SCNM,10.22921667
SCNN,0.321736667
SCNH,3.51316
SCNI,0.112425
SCNK,0.01268
SCNT,0.111096667
IYLR,0.000713333
SCNV,0.13112
SCNW,0
SCNP,0.002888333
SCNQ,0.0585
SCNR,0.00661
SCNS,0.060588333
HMKD,0
YQIN,0.15554
SCNY,5.69685
PHYW,0
PHYV,0
PHYT,0
PHYS,0
PHYR,0
PHYQ,0
PHYP,0
IYLV,0.077371667
PHYY,0
NIFD,0
PHYG,0
PHYF,0
PHYE,0
PHYD,0
PHYC,0
IYLT,0
PHYA,0
PHYN,0
PHYM,0
PHYL,0
PHYK,0
PHYI,0
PHYH,0
LLHF,0.002295556
YFGL,0
YFGM,0
YFGH,0
YFGI,0
IYLC,0.010986667
YFGK,0
DLPT,0
DLPV,0
DLPW,0
DLPP,0
DLPQ,0
DLPR,0
DLPS,0
DLPY,0
IYLG,0.012691667
DLPD,0
DLPE,0
DLPF,0.157335
DLPG,0
DLPA,0
DLPC,0
DLPL,0
DLPM,0
DLPN,0
IYLE,0.02377
DLPH,0
DLPI,0
DLPK,0
QLLW,0
QLLV,0.008074444
QLLT,0.002894167
QLLS,0.005570909
QLLR,0.001215417
QLLQ,0.009991667
QLLP,0
WFSF,0.002353333
YFGS,0
YYYI,0
QLLY,0
QLLG,0.298851875
QLLF,0.004232222
QLLE,0
QLLD,0
QLLC,0.0113
QLLA,0.010644545
QLLN,0.730597778
QLLM,0.016368889
QLLL,0.0098628
QLLK,0
QLLH,0.004936667
EQAR,0
EHER,0
EHES,0
EHEY,0
EHEF,0
EHEG,0
EHEC,0
EHEI,0
FRRR,0
ICDA,0
FRRP,0
ICDC,0
ICDD,0
ICDE,0
LGMH,0.029214
LGMI,12.57088
LGMK,0.01463
LGML,6.193358824
LGMM,0.3677575
LGMN,0.027366667
LGMA,0.02905
LGMC,0.016355
LGMD,0
LGME,0.010566667
LGMF,0.020573333
LGMG,0.009435714
LGMY,0.002648333
LGMP,0.004558333
LGMQ,0
LGMR,0.004668235
LGMS,0.018446667
LGMT,0
LGMV,3.9065
LGMW,0.005078
VFPP,0
VFPQ,0
VFPR,0
ICDK,0
VFPT,0
VFPV,0
VFPW,0
SPSP,0.000537667
SPSQ,0.005741429
VFPA,0
VFPC,0
VFPD,0
VFPE,0
VFPF,0
VFPG,0
VFPH,0
VFPI,0
VFPK,0
VFPL,0
VFPM,0
VFPN,0.0027225
SPSL,0.0060104
YMSS,0.2366075
ICDQ,0
ICDR,0
DQVP,0
FRRA,0.000708235
FRRF,0
FRRG,0
ICDV,0
FNYI,0.01501
ICDW,0
IPDS,0
ICDY,0
SPSF,0.06414
SPSG,0.005096429
FRRN,0
IPDV,0
IPDT,0
SFNW,0
SFNE,0
MLRY,0.894115714
MLRT,0
MLRW,0
MLRV,0
MLRQ,0.102602857
MLRP,0.001127647
MLRS,0.003328095
MLRR,0.130859091
MLRM,0
MLRL,0.0044968
MLRN,0
MLRI,0.002648889
MLRH,0
MLRK,0
MLRE,0
MLRD,0
MLRG,0
MLRF,0
MLRA,0
MLRC,0
DVWN,0
DVWI,0
DVWG,0
DVWF,0
DVWE,0
DVWD,0
DVWC,0
WLVD,0
AGPP,0.003665
IMDW,0
AGPR,0
AGPS,0.008456
AGPT,0
IMDS,0.01268
AGPV,0.03088375
AGPW,0
IRDQ,0
AGPY,0.007926667
IRDS,0
IRDR,0
IRDT,0
IRDW,0
IRDV,0
IRDI,0
AGPA,0
IRDK,0
AGPC,0.005858
AGPD,0
AGPE,0
AGPF,0.010978571
AGPG,0
AGPH,0
AGPI,0.053658333
IRDC,0
AGPK,0.007612
AGPL,0.055335
AGPM,0.0538675
AGPN,0.06337
IRDF,0
WLVR,0
DVWS,0
DVWR,0.039003333
WLVP,0
DVWQ,0
DVWP,0
WVVL,0
WLVT,0
HRFM,0.003176667
HRFH,0
HRFI,0
GPCA,0
GPCC,0.015845
GPCD,0
GPCE,0
GPCF,0.0105675
GPCG,0
GPCH,0.01811
GPCI,0.10177
GPCK,0
GPCL,0.025241818
GPCM,0
GPCN,0
GPCP,0
HRFD,0
GPCR,0
GPCS,0
GPCT,0
GPCV,0.0105675
GPCW,0
FNIS,0.00161
FNIR,0
FNIQ,0.00975
FNIW,0
FNIV,0.007015
FNIT,0
FNIY,0
HRFA,0
FNIC,0
FNIA,0
FNIG,0.00423
FNIF,0
FNIE,0
FNID,0
FNIK,0.00603
NDMH,0
FNII,0.0194
FNIH,0
NDMM,0
FNIN,0
FNIM,0
FNIL,0.007336667
NKCD,0
NKCE,0
NKCF,0
NKCG,0
NKCA,0
NKCC,0
NKCL,0.019503333
NKCM,0.02376
NKCN,0
NKCH,0
NKCI,0
NKCK,0
NKCT,0.05731
NKCV,0.01268
NKCW,0
NKCP,0
NKCQ,0
NKCR,0
NKCS,0
NKCY,0.08946
SICV,16.58549333
SICP,0.378318333
SICN,20.74443
SICI,20.95510333
SICG,22.00938667
DVLP,0.001449091
EPWY,0
EPWR,0
EPWS,0
EPWP,0
EPWV,0
EPWW,0
EPWH,0
EPWL,0
EPWM,0
EPWF,0
YPFA,0
PWET,0
YPFC,0
YPFE,0
YPFD,0
YPFG,0.0043275
YPFF,0.0028
YPFI,0.00261
YPFH,0.00464
YPFK,0
YPFM,0
YPFN,0
YPFQ,0
YPFP,0
YPFS,0
YPFR,0
YPFT,0
YPFW,0
YPFV,0.00251
YPFY,0
PWEP,0
PDKD,0
LFYY,0
PWER,0
LFYQ,0
LFYP,0.000968333
LFYS,0.031422222
LFYR,0
LFYT,0.21954
LFYW,0
LFYV,0.001065
LFYI,0.115553333
LFYH,0
LFYK,0.132683333
LFYM,0.002763333
LFYL,0.001456667
LFYN,0
LFYA,0
LFYC,0
LFYE,0
LFYD,0
LFYG,0.001928333
LFYF,0.123493333
PWEY,0
HDDR,0
PWEF,0
RDTA,0
PWEG,0
WRAI,0
TWDI,0
TWDH,0
WRAL,0
TWDN,0
TWDM,0
TWDL,0.013585
TWDC,0
WRAA,0
TWDA,0
PWEC,0
TWDG,0
TWDF,0
TWDD,0
PWEL,0
TWDY,0
TWDS,0
TWDR,0
TWDQ,0
TWDP,0
TWDW,0
TWDV,0
WRAV,0
TWDT,0
MNDY,0.02925
MQDW,0
MQDT,0
MQDR,0
MQDS,0.025353333
MQDP,0
MQDQ,0
MNDQ,0.05431
MNDP,0
MNDS,0.01811
MNDR,0
MNDT,0
MNDW,0
MNDV,0
MNDH,0.02925
MNDK,0
MNDM,0
MNDL,0.00906
MNDA,0
MNDC,0.02535
MQDM,0
MNDE,0
MNDD,0
MNDG,0.04224
MNDF,0.03306
YNCC,0.14008
YNCD,0.42245
YNCE,0
YNCF,0.07089
RRKD,0
YNCH,0.16774
YNCI,0.3098
YNCK,0
YNCL,0.235306667
YNCM,1.97968
YNCN,0.0411
YNCP,1.11137
YNCQ,0.03456
YNCR,0.08128
YNCS,0.157296667
YNCT,0.1901
YNCV,0.5163
YNCW,0.07004
YNCY,0.11406
HNGG,0.01585
KSEY,0
KSET,0
KSEW,0
KSEV,0
KSEQ,0
KSEP,0
KSES,0
KSER,0
KSEM,0
KSEL,0
KSEN,0
KSEI,0
KSEH,0
KSEE,0
KSED,0
KSEG,0
KSEF,0
KSEA,0
KSEC,0
RFFF,0
RFFG,0.793965
RFFD,0
RFFE,0
RFFC,0
RFFA,0
RFFN,0
RFFL,0.19011
RFFM,0
RFFK,0
RFFH,0
RFFI,0
RFFV,0
RFFW,0
RFFT,0
RFFR,0
RFFS,0
RFFP,0
RFFQ,0
RFFY,0
ADNH,0
VYIF,0.00612
SSQI,10.12442889
KDCA,0
SSQK,0.025592222
KDCC,0
KDCD,0
SSQL,9.72522037
KDCF,0.01408
KDCG,0.04224
KDCH,2.10231
SSQC,1.271635714
KDCK,0
KDCL,0
KDCN,0.03802
SSQF,0.504946667
KDCP,0
KDCQ,0
KDCR,0
KDCS,0.00746
KDCT,0.02716
KDCV,0
KDCW,0
SSQQ,6.120103333
KDCY,0
SSQS,0.03630625
SSQT,2.315399333
SSQW,0.00414
SSQV,11.05047588
DWFA,0
DWFC,0
DWFE,0
DWFD,0
DWFG,0
DWFF,0
DWFI,0
DWFH,0
DWFK,0
DWFM,0
DWFL,0
DWFN,0
DWFQ,0
DWFP,0.237635
DWFS,0
DWFR,0
DWFT,0
DWFW,0
DWFV,0
DWFY,0
AGPQ,0
WIQF,0
FDDV,0
FDDW,0
FDDT,0
FDDR,0
FDDS,0
FDDP,0
FDDQ,0
FDDY,0
FDDF,0
FDDG,0
FDDD,0
FDDE,0
FDDC,0
FDDA,0
FDDN,0
FDDL,0
FDDM,0
FDDK,0
FDDH,0
FDDI,0
SFWP,0
SFWQ,0.004093333
VCQR,0.007048333
VCQS,0
VCQP,0
VCQV,0
VCQW,0
VCQY,0
SFWH,0
VCQC,0
VCQF,0.00827
VCQG,0.011885
SFWN,0
VCQH,0
VCQI,0.09505
VCQL,0.030553333
VCQM,0.04753
GHQV,0
GHQT,0
GHQR,0
GHQP,0
GHQQ,0
SFWM,0.005286667
GHQY,0
GHQF,0
GHQG,0
GHQD,0
GHQE,0
GHQC,0
GHQA,0
GHQN,0
GHQL,0.411896667
GHQM,0
GHQK,0
GHQH,0
GHQI,0
DICA,0
DICC,0.06337
DICD,0
DICE,0
DICF,0.01028
DICG,0.0347
DICH,0.03456
DICI,0.03042
DICK,0
DICL,0.046456667
DICM,0.03042
DICN,0.02716
SFWG,0.014048333
DICP,0
DICQ,0.05431
DICR,0
DICS,0
DICT,0.048145
DICV,0
DICW,0
DICY,0
SFWE,0
RNIT,0.009514
YCAM,0.23705
YCAL,0.116983333
YCAK,0.08442
YCAI,0.31231
YCAH,0.3802
YCAG,0.04753
YCAF,0.09274
YCAE,0.1901
YCAA,0.14258
YCAY,0.113155
YCAW,0.065495
YCAV,0.1032
YCAT,0.48883
YCAS,0.4653
YCAR,0.037408333
ETLV,0.014818333
KGSP,0.002385
RVCI,0
ETLD,0
MDAY,0.043875
MDAT,25.1058
MDAV,1.542233333
MDAW,0
MDAP,0
MDAQ,0
MDAR,0
MDAS,0.444916667
MDAL,0.036574
MDAM,0.038025
MDAN,2.34459
MDAH,0.00761
MDAI,3.766875
MDAK,0
MDAD,0
MDAE,0
MDAF,0
MDAG,0.0226375
MDAA,0.01268
MDAC,0.02535
HRQM,0
TCAP,0.054076
TCAQ,15.47009
TCAR,5.29812
TCAS,12.19716
TCAT,14.495475
TCAV,13.383505
TCAW,1.26735
TCAY,14.068015
TCAA,3.56947
TCAC,10.41518667
TCAD,0.205945
TCAE,0.05069
TCAF,8.301263333
TCAG,12.543412
TCAH,11.722965
TCAI,5.437846667
TCAK,11.2056
TCAL,11.08268667
TCAM,8.71667
TCAN,25.58547333
ICKL,0
ICKN,0
ICKI,0
FRIY,0.002016667
ICKE,0
FRIV,0
ICKG,0
FRIT,0
FRIS,0.000947778
FRIQ,0
KIAN,0
KIAM,0
KIAL,0.01268
KIAK,0.04224
KIAI,0.02535
KIAH,0
KIAG,0.02113
KIAF,0.015265
KIAD,0
KIAC,0
KIAA,0.02305
KIAY,0
KIAW,0
ICKY,0
KIAT,0.010565
KIAS,0.007612
KIAR,0.01729
KIAQ,0
KIAP,0
FRII,0
WIHA,0
FRIG,0
ICKT,0
ICKW,0
NVSQ,0
NVSP,0
NVSS,0.00799
ICKV,0
NVST,0.0105675
NVSW,0
NVSV,0.028673333
NVSY,0
FRIC,0
WIHG,0
ICKP,0
NVSA,0.02377
NVSC,0
NVSE,0
FRIA,0
NVSG,0.0163
NVSF,0.007016667
NVSI,0.03018
NVSH,0
NVSK,0.00476
ICKR,0
NVSM,0.062284
NVSL,0.010432143
NVSN,0
WIHM,0
WIHR,0
DDAN,0
DDAM,0
DDAL,0.00414
DDAK,0
DDAI,0
DDAH,0
DDAG,0
DDAF,0
DDAE,0
DDAD,0
DDAC,0
DDAA,0
DDAY,0
DDAW,0
DDAT,0
DDAS,0
DDAR,0.01189
DDAQ,0
DDAP,0
PDRN,0
FQAY,0.00423
FQAT,1.073095
FQAV,0
FQAW,0
FQAP,0
FQAQ,0.02028
FQAR,0
FQAS,0.00898
FQAL,0.018165
FQAM,0.007925
FQAN,0
PWRR,0
FQAH,0.01905
FQAI,0.015845
FQAK,0
FQAD,0
FQAE,0.013585
FQAF,0.004325
FQAG,0
FQAA,0
FQAC,0.00656
PDRI,0
PDRF,0
ESTD,0.240804
ESTE,0
ESTF,0
ESTG,0.006798571
ESTA,0
ESTC,0.012741667
ESTL,0.006280714
ESTM,0.012682
ESTN,0.002888333
ESTH,0
ESTI,0.00914
ESTK,0
ESTT,0.046561429
ESTV,0.004187143
ESTW,0
ESTP,0
ESTQ,0.00793
ESTR,0
ESTS,0.003026429
ESTY,0
PDRY,0
PDRV,0
PDRW,0
PDRT,0
PDRR,0
PDRS,0
PDRQ,0
PTRE,0
MWYP,0
QAHY,0.03169
QAHV,0.08298
QAHW,0
QAHT,0.04224
QAHR,0
QAHS,0.0086475
QAHP,0.00604
QAHQ,0
QAHN,0.02377
RMYK,0
QAHL,16.7136
QAHM,22.34259
QAHK,0
QAHH,0
QAHI,0.52644
QAHF,15.47527
QAHG,0.021125
QAHD,0
QAHE,0
QAHC,0
QAHA,0
YNAC,0.095055
VNAK,0
VNAI,2.162485
VNAH,0.043783333
VNAN,0.01268
VNAM,0.23518
VNAL,3.910168182
VNAC,0.0244775
VNAA,0.0052875
VNAG,0.008832857
VNAF,0.0071375
VNAE,0
VNAD,0
VNAY,0
VNAS,0.42422
VNAR,0.001929091
VNAQ,0.013585
VNAP,0.383834286
VNAW,0.005766667
VNAV,1.077296667
VNAT,1.787752
YIDC,0
YIDA,0
YIDD,0
YIDI,0
YIDL,0
YIDP,0
YIDT,0
YLNN,0
DQMS,0
TQSY,12.264302
LHGN,0
RHLF,0.001573333
RHLG,0.09836125
RHLD,0.057817778
RHLE,0
RHLC,0.001768889
RHLA,0
RHLN,0
RHLL,0.002664815
RHLM,0.005395714
RHLK,0
RHLH,0
RHLI,0.002695556
RHLV,0.000941176
RHLT,0
RHLR,0
RHLS,0.001096
RHLP,0.00298
RHLQ,0
RHLY,0.681795556
MTEP,0
MTEQ,0
MAGY,3.307776667
MTES,0.021125
MTEV,0
MTEW,0
MAGS,17.69480222
MAGR,0.0067975
MAGQ,3.611945
MAGP,0
MAGW,0.04753
MAGV,1.972572
MAGT,0.052056667
MAGK,0.009756667
MTEA,0
MAGI,7.633336667
MAGH,8.793583333
MTED,0
MAGN,13.526495
MAGM,0.10074
MAGL,8.148205
MAGC,5.37197
MTEI,0
MAGA,0.04753
MAGG,8.22192
MAGF,14.47186667
MAGE,0
MAGD,0
TENK,5.621215
TENI,10.17046
TENH,9.28999
TENN,4.891355
TENM,15.71194
TENL,6.634973333
TENC,8.76123
TENA,9.68059
TENG,7.12883
TENF,0.18014
TENE,8.30113
TEND,23.139655
TENY,11.322955
TENS,8.172398333
TENR,1.260145
TENP,0.050373333
TENW,0.06337
TENV,1.731285
TENT,3.142046667
MYRI,0
WYTE,0
WYTF,0
WYTG,0
WYTA,0
KNDY,0
WYTC,0
KNDS,0
KNDL,0
CTHL,0
KNDI,0
KNDF,0
KCDE,0
KCDH,0.09505
KCDI,0
KCDL,0
KCDR,0
KCDS,0
KCDP,0
KCDQ,0
KCDV,0
KCDW,0
KCDT,0
CYHS,0
MHIP,0
NCRY,0
NCRW,0
NCRV,0
NCRT,0
NCRS,0
NCRR,0
NCRQ,0
NCRP,0
NCRN,0
NCRM,0
NCRL,0
NCRK,0
NCRI,0.029253333
NCRH,0
NCRG,0
NCRF,0
NCRE,0
NCRD,0
NCRC,0
NCRA,0
HYGH,0
HYGI,0
HYGK,0
HYGL,0.008455
HYGM,0
HYGN,0
HYGA,0
HYGC,0
HYGD,0
HYGE,0
HYGF,0
HYGG,0
HYGY,0
FCYY,0.02193
HYGP,0
HYGQ,0
HYGR,0
HYGS,0
HYGV,0
HYGW,0
FTGY,0.0239075
FTGS,0.01442
FTGR,0.186150833
FTGQ,0.00501
FTGP,0.002385
FTGW,0.0117875
FTGV,0.02245875
FTGT,0.0080125
FTGK,0
FTGI,0.01917
FTGH,1.4940275
FTGN,0.01441
FTGM,0.0067975
FTGL,0.0277075
FTGC,0.0322925
FTGA,0.00604
FTGG,0.10592125
FTGF,0.0128275
FTGE,0.010566667
FTGD,0
DNDC,0
DNDF,0
DNDG,0
DNDD,0
DNDK,0
DNDH,0
DNDI,0
DNDN,0
DNDL,0
DNDM,0
DNDR,0
DNDS,0
DNDP,0
DNDV,0
DNDW,0
DNDT,0
DNDY,0
FCYK,0.01188
FLKE,0
FCYI,0.00603
FLKC,0
FCYL,0.068896667
FCYC,0
FCYA,0
FCYF,0
FCYD,0
FCYE,0
EFYC,0
EFYA,0
EFYF,0
EFYG,0
EFYD,0
EFYE,0
EFYK,0
EFYH,0
EFYI,0
EFYN,0
EFYL,0
EFYM,0
EFYR,0
EFYS,0
EFYP,0
EFYQ,0
EFYV,0
EFYW,0
EFYT,0
EFYY,0
ICLK,0.035596667
WFAK,0
WFAG,0
NNDD,0
WFAC,0
KFVP,0
ICLD,0.0344
NQCY,0.03621
WIGL,0.02716
EWCL,0
WIGK,0
WIGD,0
TQLN,13.16452
NNDC,0
TQLT,18.75089125
NFIC,0
TQLR,2.226453846
WWPV,0
WWPT,0
WWPR,0
WWPS,0
WWPP,0
WWPQ,0
WIGP,0
WWPF,0
WWPG,0
WWPD,0
WWPC,0
WWPA,0
WWPN,0
WWPL,0
WWPM,0
HDDM,0
WWPI,0
PWPK,0
HMDT,0
HMDW,0
HMDV,0
HMDQ,0
HMDP,0
HMDS,0
HMDR,0
PDPH,0
PDPI,0
PWPA,0
PDPK,0
HMDY,0
PDPM,0
PDPN,0
PWPD,0
HMDE,0
HMDD,0
HMDG,0
HMDF,0
PDPW,0
HMDM,0
HMDL,0.005766667
PWPQ,0
HMDN,0
HMDI,0
HMDK,0
PWPT,0
WLYA,0
WLYF,0
WLYG,0
WLYD,0
WLYE,0
WLYK,0
WLYI,0
WLYN,0.01585
WLYL,0
WLYM,0
WLYR,0.15739
WLYS,0
WLYP,0
WLYQ,0
WLYV,0
WLYW,0
WLYT,0
YPAR,0.005326364
NFID,0
ICLQ,9.865636667
NFIK,0
YLGS,0
YLGP,0
NFII,0
YWAN,0
YPAY,0
YLGK,0
NFIM,0
YLGM,0.072283333
NFIL,0
HDDH,0
MLAS,1.402660667
YPAF,0
YHQW,0
QQKC,0
QQKA,0
QQKF,0
QQKE,0
QQKI,0
QQKH,0
QQKS,0
QQKR,0
QQKP,0
QQKW,0
QQKV,0
QQKT,0
QQKY,0
YKYP,0
VTFH,0.011045
VTFI,0.0837525
VTFK,0
VTFL,0.02897
VTFM,1.27087
GYTV,0.07312
GYTW,0
GYTP,0.009061429
GYTQ,0
GYTR,0.002889091
GYTS,0.005768333
GYTY,0
GYTD,0
GYTE,0
GYTF,0
GYTG,0.013587143
GYTA,0.027165
GYTC,0
GYTL,0.084805455
GYTM,0.014916667
GYTN,0
GYTH,0
GYTI,0.280625
GYTK,0
ALFE,0.019015
ALFF,0.029986667
RSNG,0
RSNF,0.003206667
RSNE,0
RSND,0
RSNC,0
ALFC,0
RSNA,0.003848889
RSNN,0
RSNM,0
RSNL,0.001967619
RSNK,0
RSNI,0.002648889
RSNH,0
RSNW,0
RSNV,0
RSNT,0
RSNS,0
RSNR,0
RSNQ,0
RSNP,0
VTFW,0
HMKR,0
RSNY,0.00264875
EGES,0
EGEW,0
EGET,0
PDYG,0
EGEY,0
PDYF,0
EGEF,0
EGEE,0
EGED,0
EGEI,0
EGEH,0
EGEM,0
EGEL,0
EQTN,0
HMKI,0
ALFW,0
HMKL,0
HMKM,0
HMKN,0
WKLT,0
HMKA,0
FPWY,0
HWIH,0
HWII,0
HWIK,0
HWIL,0.00746
HWIM,0.02112
HWIN,0
HWIA,0
HWIC,0
HWID,0
HWIE,0
HWIF,0
HWIG,0
HWIY,0
HWIP,0
HWIQ,0
HWIR,0
HWIS,0
HWIT,0
HWIV,0
HWIW,0
CMFP,0
CMFF,0
FPWF,0
WEWA,0
WEWD,0
WEWG,0
WEWF,0
WEWP,0
FFIY,0
FFIS,0
FFIR,0
FFIQ,0
FFIP,0
FFIW,0
FFIV,0
FFIT,0
FFIK,0
FFII,0
FFIH,0.00282
FFIN,0.04599
FFIM,0.00458
FFIL,0.001273333
FFIC,0.00521
FFIA,0
FFIG,0.00238
FFIF,0
FFIE,0
FFID,0
STWT,0.03983
STWV,0.103457143
STWW,0
STWP,0
STWQ,0.539808
STWR,0.001095714
STWS,0.13107
SYIW,0.005733333
SYIV,0.656536
SYIT,0.09466
SYIS,0.082992222
STWY,0.2267475
SYIQ,0.23758
SYIP,0.059621667
STWD,0.005798
STWE,0.009514
STWF,0.064196667
STWG,0
SYIK,0
SYII,0.24459
STWC,0.48883
STWL,0.189088235
SYIF,0.024086667
STWN,0.116612
SYID,0
STWH,0.743368333
STWI,0.092113333
SYIA,0.06629
STWK,0
FPIH,0
VAMH,0.047006667
VAMI,4.346136667
VAMK,0
VAML,7.988958182
VAMM,12.78278333
VAMN,0.048275
VAMA,0
VAMC,0.043203333
VAME,0.04225
VAMF,0.0278175
VAMG,1.945382
VAMY,0.036303333
WKLY,0.007926667
VAMP,0.008778571
VAMQ,0.058576667
VAMR,0
VAMS,0.988248889
VAMT,0.01268
VAMV,3.247206667
VAMW,0
NRPL,0
NRPM,0
NRPN,0.009514
ILVY,0
NRPI,0
NRPK,0
NRPD,0
ILVT,0
ILVW,0
ILVV,0.000781667
ILVQ,0.01057
ILVP,0.00063
ILVS,0.071795
ILVR,0.000854444
ILVM,0
ILVL,0.001168889
ILVN,0
ILVI,0.000841667
ILVH,0.003735
ILVK,0
ILVE,0
ILVD,0
ILVG,0
ILVF,0.000831667
ILVA,0
NRPQ,0
ILVC,0
NRPS,0.000808235
NHKC,0
NHKA,0
NHKG,0
NHKF,0
NHKE,0
NHKD,0
NHKK,0
NHKI,0
NHKH,0
VTAM,4.581726667
NHKN,0
NHKM,0
NHKL,0
NHKS,0
NHKR,0
NHKP,0
NHKV,0
NHKT,0
NHKY,0
LCKY,0
LCKV,0
LCKW,0
LCKT,0
LCKR,0
LCKS,0
LCKP,0
LCKQ,0
LCKN,0
LCKL,0
LCKM,0
LCKK,0
LCKH,0
LCKI,0
LCKF,0
LCKG,0
LCKD,0
LCKE,0
LCKC,0
LCKA,0
VVRN,0
VVRL,0
VVRM,0
VVRK,0
VVRH,0
VVRI,0.003465
VVRF,0
VVRG,0
VVRD,0
VVRE,0
VVRC,0
VVRA,0
VVRY,0
VVRV,0
VVRW,0.000969091
VVRT,0
VVRR,0.002021111
VVRS,0
VVRP,0
VVRQ,0
QIIQ,0.02925
NEYY,0.02236
QIIS,0
QIIR,0.006343333
QIIT,0
QIIW,0
QIIV,0
NEYP,0
NEYR,0
NEYS,0.026556667
NEYT,0.05069
YSYD,0.009756667
NEYV,0
NEYH,0
NEYI,0
QIIC,0
NEYK,0
NEYL,0.027153333
NEYM,0
NEYN,0
QIIF,0.00809
QIII,0.01118
NEYA,0
QIIK,0
NEYC,0
NEYD,0
NEYF,0
NEYG,0
TLTH,1.239256364
HDKY,0
TLTK,0.0349
TLTL,14.05741
TLTM,19.04225778
TLTN,7.171348
TLTA,10.4519275
TLTC,8.886066667
TLTD,0.01568
TLTE,0.02024
TLTF,0.13234
TLTG,4.131004737
TLTY,0.063627273
TLTP,0.244505217
TLTQ,6.49393875
TLTR,0.017142
TLTS,7.016844688
TLTT,6.250782273
TLTV,8.615187273
TLTW,1.339275
WKLN,0
GSKN,0
GSKM,0
GSKL,0.0060875
GSKK,0
GSKI,0.013585
GSKH,0
GSKG,0
GSKF,0
GSKE,0
GSKD,0
GSKC,0
GSKA,0
GSKY,0
GSKW,0
GSKV,0
GSKT,0.00595
GSKS,0
GSKR,0
GSKQ,0
GSKP,0
EDKY,0
EDKR,0
EDKS,0
EDKP,0
EDKV,0
EDKW,0
EDKL,0
EDKF,0
EDKG,0
EDKD,0
GRCE,0
RYQL,0
KFGE,0.05432
KFGH,0
HDKE,0
KFGL,0
KFGM,0
GRCC,0
RSCW,0
GRCN,0
HQVG,0
HQVF,0
HQVQ,0
HQVP,1.27223
HQVV,0
YDPK,0
HQVY,0
YDPH,0
YDPN,0
YDPM,0
HGEL,0
HGEF,0
HGEY,0
HGEP,0
HGER,0
HGES,0
VWEK,0
QQIP,0
WNKY,0
WNKS,0
WNKP,0
VWEH,0
WNKV,0
WNKW,0
WNKT,0
WNKH,0
WNKI,0
WNKN,0
WNKL,0
WNKM,0
WNKC,0
WNKA,0
WNKF,0
WNKG,0
WNKD,0
WNKE,0
AWRN,0
AWRL,0
AWRM,0
AWRH,0
AWRI,0
AWRF,0
AWRG,0
AWRD,0
FITG,0.0067975
AWRC,0
AWRA,0
FITY,0.019015
AWRY,0
AWRV,0
AWRW,0
AWRT,0
FITP,0
AWRR,0
AWRS,0
AWRP,0.3666325
AWRQ,0
VTAY,0.19396
VWEN,0
GRCI,0
AKYN,0
PFVY,0
PFVP,0
PFVQ,0
PFVR,0.00397
PFVS,0
PFVT,0
PFVV,0
PFVW,0
PFVH,0
PFVI,0
PFVK,0
PFVL,0
PFVM,0
PFVN,0
PFVA,0
PFVC,0.0052875
PFVD,0
PFVE,0
PFVF,0
PFVG,0
RRPP,0
RRPQ,0
RRPR,0
RRPS,0
RRPT,0
RRPV,0
TQES,0.008456667
RRPY,0
RRPA,0
RRPC,0
RRPD,0
RRPE,0
RRPF,0
RRPG,0.002725
RRPH,0
RRPI,0
RRPK,0
RRPL,0
RRPM,0
RRPN,0
FPIN,0
QNCY,0
SMTY,5.284535
QNCP,0
QNCQ,0
QNCR,0
QNCS,0.026505
QNCT,0
QNCV,0
QNCW,0
QNCH,0
QNCI,0.03621
QNCK,0
QNCL,0.027573333
QNCN,0
QNCA,0
QNCC,0.02376
QNCF,0
QNCG,0
KTHD,0
IHIV,0
VWEA,0
SAKM,0.01585
SAKL,0.014187647
SAKN,0
SAKI,0.00906
SAKH,0
PPIY,0
PPIW,0
PPIV,0
SAKG,0.008607
PPIT,0
PPIS,0
PPIR,0
PPIQ,0
PPIP,0
PPIN,0
PPIM,0
PPIL,0
PPIK,0
VWEG,0
PPII,0.0086475
PPIH,0
PPIG,0
PPIF,0
SAKW,0
PPID,0
PPIC,0
PPIA,0
SAKR,0.00432875
DCPS,0
DCPR,0
DCPQ,0
DCPP,0
DCPW,0
DCPV,0.005286667
LEDW,0
DCPT,0
LEDY,0
DCPY,0
DCPC,0
DCPA,0
DCPG,0
DCPF,0
DCPE,0
DCPD,0
DCPK,0
LEDH,0.014486667
DCPI,0.00827
DCPH,0
LEDM,0
DCPN,0
DCPM,0
DCPL,0
